Year,Financial soundness indicators,Financial soundness indicators-deposit-taking institution,Type of  institution,Value
2020,(Real estate + unquoted equities + debtors) to total assets,,Life Insurance,5.8
2020,Receivables to gross premiums,,Life Insurance,61.4
2020,Equities to total assets,,Life Insurance,5.0
2020,Net technical reserves to average of net premiums received in last 3yrs,,Life Insurance,673.6
2020,Risk retention ratio (net premium/gross premium),,Life Insurance,97.9
2020,Gross Premium to number of employees,,Life Insurance,11.6
2020,Assets per employee (Total assets to number of employees),,Life Insurance,188.2
2020,Investment income to investment assets,,Life Insurance,3.3
2020,Return on Equity,,Life Insurance,10.6
2020,Liquid assets to total liabilities,,Life Insurance,20.8
2020,Duration of assets and liabilities -Domestic Bonds,,Life Insurance,3.4
2020,Duration of assets and liabilities - Global Bonds,,Life Insurance,11.1
2017,Assets per employee (Total assets to number of employees) J$(000),,General Insurance,64.9
2017,Liquid assets to total liabilities,,General Insurance,76.5
2018,Net premium to Capital,,General Insurance,24.6
2018,Capital to Assets,,General Insurance,29.3
2018,Receivables to gross premiums,,General Insurance,190.4
2018,(Real estate + unquoted equities + debtors) to total assets,,General Insurance,28.2
2018,Equities to total assets,,General Insurance,3.6
2018,Risk retention ratio (net premium/gross premium),,General Insurance,53.7
2018,Net technical reserves to average of net claims paid in last 3 years,,General Insurance,418.6
2018,Return on assets,,General Insurance,0.6
2018,Net claims to net premium earned,,General Insurance,52.9
2018,Total expenses to net premium written,,General Insurance,81.4
2018,Combined ratio = loss + expenses ratios,,General Insurance,134.4
2018,Investment income to net premium,,General Insurance,14.6
2018,Return on Equity,,General Insurance,4.3
2018,Gross Premium to number of employees J$(000),,General Insurance,9.1
2018,Assets per employee (Total assets to number of employees) J$(000),,General Insurance,67.7
2018,Liquid assets to total liabilities,,General Insurance,70.0
2017,Net premium to Capital,,Life Insurance,17.0
2017,Capital to Assets,,Life Insurance,26.4
2017,Capital to Technical Reserves,,Life Insurance,89.0
2017,Receivables to gross premiums,,Life Insurance,85.5
2017,(Real estate + unquoted equities + debtors) to total assets,,Life Insurance,4.7
2017,Equities to total assets,,Life Insurance,3.2
2017,Risk retention ratio (net premium/gross premium),,Life Insurance,98.7
2017,Net technical reserves to average of net premiums received in last 3yrs,,Life Insurance,740.1
2017,Investment income to investment assets,,Life Insurance,2.3
2017,Return on Equity,,Life Insurance,7.7
2017,Gross Premium to number of employees,,Life Insurance,7.4
2017,Assets per employee (Total assets to number of employees),,Life Insurance,161.4
2017,Duration of assets and liabilities -Domestic Bonds,,Life Insurance,2.8
2017,Duration of assets and liabilities - Global Bonds,,Life Insurance,10.3
2017,Liquid assets to total liabilities,,Life Insurance,29.4
2018,Net premium to Capital,,Life Insurance,16.1
2018,Capital to Assets,,Life Insurance,28.5
2018,Capital to Technical Reserves,,Life Insurance,100.5
2018,Receivables to gross premiums,,Life Insurance,76.6
2018,(Real estate + unquoted equities + debtors) to total assets,,Life Insurance,4.4
2018,Equities to total assets,,Life Insurance,3.7
2018,Risk retention ratio (net premium/gross premium),,Life Insurance,97.9
2018,Net technical reserves to average of net premiums received in last 3yrs,,Life Insurance,666.5
2018,Investment income to investment assets,,Life Insurance,1.8
2018,Return on Equity,,Life Insurance,8.0
2018,Gross Premium to number of employees,,Life Insurance,7.8
2018,Assets per employee (Total assets to number of employees),,Life Insurance,167.2
2018,Duration of assets and liabilities -Domestic Bonds,,Life Insurance,2.7
2018,Duration of assets and liabilities - Global Bonds,,Life Insurance,9.4
2018,Liquid assets to total liabilities,,Life Insurance,24.2
2019,Regulatory capital to risk-weighted assets,,Deposit-taking Institution,14.3
2019,Tier 1 capital to risk-weighted assets,,Deposit-taking Institution,13.2
2019,Non-performing loans (net) to capital,,Deposit-taking Institution,-2.7
2019,Non-performing loans to total loans,,Deposit-taking Institution,2.2
2019,Return on assets,,Deposit-taking Institution,0.6
2019,Return on equity,,Deposit-taking Institution,4.0
2019,Interest margin to income,,Deposit-taking Institution,46.8
2019,Non-interest expenses to income,,Deposit-taking Institution,22.0
2019,Liquid assets to total assets,,Deposit-taking Institution,20.7
2019,Duration on assets -Domestic Bonds,,Deposit-taking Institution,1.7
2019,Duration on assets- Global Bonds,,Deposit-taking Institution,2.5
2019,NOP to capital (Regulatory),,Deposit-taking Institution,-10.8
2020,Regulatory capital to risk-weighted assets,,Deposit-taking Institution,14.3
2020,Tier 1 capital to risk-weighted assets,,Deposit-taking Institution,13.4
2020,Non-performing loans (net) to capital,,Deposit-taking Institution,-2.6
2020,Non-performing loans to total loans,,Deposit-taking Institution,2.8
2020,Return on assets,,Deposit-taking Institution,0.6
2020,Return on equity,,Deposit-taking Institution,4.2
2020,Interest margin to income,,Deposit-taking Institution,41.7
2020,Non-interest expenses to income,,Deposit-taking Institution,22.8
2020,Liquid assets to total assets,,Deposit-taking Institution,23.8
2020,Duration on assets -Domestic Bonds,,Deposit-taking Institution,
2020,Duration on assets- Global Bonds,,Deposit-taking Institution,
2020,NOP to capital (Regulatory),,Deposit-taking Institution,
2019,Regulatory capital to risk-weighted assets,,Securities Dealers,21.4
2019,Tier 1 capital to risk-weighted assets,,Securities Dealers,16.2
2019,Non-performing loans (net) to capital,,Securities Dealers,0.3
2019,Non-performing loans to total loans,,Securities Dealers,4.1
2019,Return on assets,,Securities Dealers,0.5
2019,Return on equity,,Securities Dealers,3.4
2019,Interest margin to income,,Securities Dealers,22.1
2019,Non-interest expenses to income,,Securities Dealers,39.8
2019,Liquid assets to total assets,,Securities Dealers,16.8
2019,Duration on assets -Domestic Bonds,,Securities Dealers,3.8
2019,Duration on assets- Global Bonds,,Securities Dealers,10.3
2019,NOP to capital (Regulatory),,Securities Dealers,-13.3
2020,Regulatory capital to risk-weighted assets,,Securities Dealers,22.3
2020,Tier 1 capital to risk-weighted assets,,Securities Dealers,17.9
2020,Non-performing loans (net) to capital,,Securities Dealers,0.3
2020,Non-performing loans to total loans,,Securities Dealers,2.4
2020,Return on assets,,Securities Dealers,0.7
2020,Return on equity,,Securities Dealers,4.6
2020,Interest margin to income,,Securities Dealers,18.3
2020,Non-interest expenses to income,,Securities Dealers,37.0
2020,Liquid assets to total assets,,Securities Dealers,14.6
2020,Duration on assets -Domestic Bonds,,Securities Dealers,3.7
2020,Duration on assets- Global Bonds,,Securities Dealers,10.3
2020,NOP to capital (Regulatory),,Securities Dealers,0.0
2019,Net premium to Capital,,General Insurance,27.0
2019,Capital to Assets,,General Insurance,25.6
2019,(Real estate + unquoted equities + debtors) to total assets,,General Insurance,31.9
2019,Receivables to gross premiums,,General Insurance,205.1
2019,Equities to total assets,,General Insurance,4.2
2019,Net technical reserves to average of net claims paid in last 3 years,,General Insurance,378.8
2019,Risk retention ratio (net premium/gross premium),,General Insurance,47.9
2019,Gross Premium to number of employees J$(000),,General Insurance,10.4
2019,Assets per employee (Total assets to number of employees) J$(000),,General Insurance,71.7
2019,Net claims to net premium earned,,General Insurance,57.1
2019,Total expenses to net premium written,,General Insurance,89.8
2019,Combined ratio = loss + expenses ratios,,General Insurance,146.9
2019,Investment income to net premium,,General Insurance,19.0
2019,Return on Equity,,General Insurance,5.4
2019,Liquid assets to total liabilities,,General Insurance,67.5
2020,Net premium to Capital,,General Insurance,22.9
2020,Capital to Assets,,General Insurance,25.5
2020,(Real estate + unquoted equities + debtors) to total assets,,General Insurance,32.9
2020,Receivables to gross premiums,,General Insurance,219.1
2020,Equities to total assets,,General Insurance,2.8
2020,Net technical reserves to average of net claims paid in last 3 years,,General Insurance,328.9
2020,Risk retention ratio (net premium/gross premium),,General Insurance,41.5
2020,Gross Premium to number of employees J$(000),,General Insurance,10.8
2020,Assets per employee (Total assets to number of employees) J$(000),,General Insurance,77.0
2020,Net claims to net premium earned,,General Insurance,55.8
2020,Total expenses to net premium written,,General Insurance,94.5
2020,Combined ratio = loss + expenses ratios,,General Insurance,150.4
2020,Investment income to net premium,,General Insurance,12.3
2020,Return on Equity,,General Insurance,5.2
2020,Liquid assets to total liabilities,,General Insurance,63.9
2019,Capital to Technical Reserves,,Life Insurance,115.8
2019,(Real estate + unquoted equities + debtors) to total assets,,Life Insurance,5.9
2019,Receivables to gross premiums,,Life Insurance,90.5
2019,Equities to total assets,,Life Insurance,5.2
2019,Net technical reserves to average of net premiums received in last 3yrs,,Life Insurance,609.8
2019,Risk retention ratio (net premium/gross premium),,Life Insurance,98.2
2019,Gross Premium to number of employees,,Life Insurance,8.9
2019,Assets per employee (Total assets to number of employees),,Life Insurance,177.6
2019,Expenses to net premium (expense ratio),,Life Insurance,56.0
2019,Investment income to investment assets,,Life Insurance,1.8
2019,Return on Equity,,Life Insurance,7.6
2019,Liquid assets to total liabilities,,Life Insurance,27.0
2019,Duration of assets and liabilities -Domestic Bonds,,Life Insurance,2.3
2019,Duration of assets and liabilities - Global Bonds,,Life Insurance,10.6
2020,Capital to Technical Reserves,,Life Insurance,104.6
2020,(Real estate + unquoted equities + debtors) to total assets,,Life Insurance,5.8
2020,Receivables to gross premiums,,Life Insurance,61.4
2020,Equities to total assets,,Life Insurance,5.0
2020,Net technical reserves to average of net premiums received in last 3yrs,,Life Insurance,673.6
2020,Risk retention ratio (net premium/gross premium),,Life Insurance,97.9
2020,Gross Premium to number of employees,,Life Insurance,11.6
2020,Assets per employee (Total assets to number of employees),,Life Insurance,188.2
2020,Investment income to investment assets,,Life Insurance,3.3
2020,Return on Equity,,Life Insurance,10.6
2020,Liquid assets to total liabilities,,Life Insurance,20.8
2020,Duration of assets and liabilities -Domestic Bonds,,Life Insurance,3.4
2020,Duration of assets and liabilities - Global Bonds,,Life Insurance,11.1
2019,,Regulatory capital to risk-weighted assets,,14.3
2019,,Tier 1 capital to risk-weighted assets,,13.2
2019,,Non-performing loans (net) to capital,,-2.7
2019,,Non-performing loans to total loans,,2.2
2019,,Return on assets,,0.6
2019,,Return on equity,,4.0
2019,,Interest margin to income,,46.8
2019,,Non-interest expenses to income,,22.0
2019,,Liquid assets to total assets,,20.7
2019,,Duration on assets -Domestic Bonds,,1.7
2019,,Duration on assets- Global Bonds,,2.5
2019,,NOP to capital (Regulatory),,-10.8
2020,,Regulatory capital to risk-weighted assets,,14.3
2020,,Tier 1 capital to risk-weighted assets,,13.4
2020,,Non-performing loans (net) to capital,,-2.6
2020,,Non-performing loans to total loans,,2.8
2020,,Return on assets,,0.6
2020,,Return on equity,,4.2
2020,,Interest margin to income,,41.7
2020,,Non-interest expenses to income,,22.8
2020,,Liquid assets to total assets,,23.8
2020,,Duration on assets -Domestic Bonds,,
2020,,Duration on assets- Global Bonds,,
2020,,NOP to capital (Regulatory),,
2019,,Regulatory capital to risk-weighted assets,,21.4
2019,,Tier 1 capital to risk-weighted assets,,16.2
2019,,Non-performing loans (net) to capital,,0.3
2019,,Non-performing loans to total loans,,4.1
2019,,Return on assets,,0.5
2019,,Return on equity,,3.4
2019,,Interest margin to income,,22.1
2019,,Non-interest expenses to income,,39.8
2019,,Liquid assets to total assets,,16.8
2019,,Duration on assets -Domestic Bonds,,3.8
2019,,Duration on assets- Global Bonds,,10.3
2019,,NOP to capital (Regulatory),,-13.3
2020,,Regulatory capital to risk-weighted assets,,22.3
2020,,Tier 1 capital to risk-weighted assets,,17.9
2020,,Non-performing loans (net) to capital,,0.3
2020,,Non-performing loans to total loans,,2.4
2020,,Return on assets,,0.7
2020,,Return on equity,,4.6
2020,,Interest margin to income,,18.3
2020,,Non-interest expenses to income,,37.0
2020,,Liquid assets to total assets,,14.6
2020,,Duration on assets -Domestic Bonds,,3.7
2020,,Duration on assets- Global Bonds,,10.3
2020,,NOP to capital (Regulatory),,0.0
2019,,Net premium to Capital,,27.0
2019,,Capital to Assets,,25.6
2019,,(Real estate + unquoted equities + debtors) to total assets,,31.9
2019,,Receivables to gross premiums,,205.1
2019,,Equities to total assets,,4.2
2019,,Net technical reserves to average of net claims paid in last 3 years,,378.8
2019,,Risk retention ratio (net premium/gross premium),,47.9
2019,,Gross Premium to number of employees J$(000),,10.4
2019,,Assets per employee (Total assets to number of employees) J$(000),,71.7
2019,,Net claims to net premium earned,,57.1
2019,,Total expenses to net premium written,,89.8
2019,,Combined ratio = loss + expenses ratios,,146.9
2019,,Investment income to net premium,,19.0
2019,,Return on Equity,,5.4
2019,,Liquid assets to total liabilities,,67.5
2020,,Net premium to Capital,,22.9
2020,,Capital to Assets,,25.5
2020,,(Real estate + unquoted equities + debtors) to total assets,,32.9
2020,,Receivables to gross premiums,,219.1
2020,,Equities to total assets,,2.8
2020,,Net technical reserves to average of net claims paid in last 3 years,,328.9
2020,,Risk retention ratio (net premium/gross premium),,41.5
2020,,Gross Premium to number of employees J$(000),,10.8
2020,,Assets per employee (Total assets to number of employees) J$(000),,77.0
2020,,Net claims to net premium earned,,55.8
2020,,Total expenses to net premium written,,94.5
2020,,Combined ratio = loss + expenses ratios,,150.4
2020,,Investment income to net premium,,12.3
2020,,Return on Equity,,5.2
2020,,Liquid assets to total liabilities,,63.9
2019,,Capital to Technical Reserves,,115.8
2019,,(Real estate + unquoted equities + debtors) to total assets,,5.9
2019,,Receivables to gross premiums,,90.5
2019,,Equities to total assets,,5.2
2019,,Net technical reserves to average of net premiums received in last 3yrs,,609.8
2019,,Risk retention ratio (net premium/gross premium),,98.2
2019,,Gross Premium to number of employees,,8.9
2019,,Assets per employee (Total assets to number of employees),,177.6
2019,,Expenses to net premium (expense ratio),,56.0
2019,,Investment income to investment assets,,1.8
2019,,Return on Equity,,7.6
2019,,Liquid assets to total liabilities,,27.0
2019,,Duration of assets and liabilities -Domestic Bonds,,2.3
2019,,Duration of assets and liabilities - Global Bonds,,10.6
2020,,Capital to Technical Reserves,,104.6
2020,,(Real estate + unquoted equities + debtors) to total assets,,5.8
2020,,Receivables to gross premiums,,61.4
2020,,Equities to total assets,,5.0
2020,,Net technical reserves to average of net premiums received in last 3yrs,,673.6
2020,,Risk retention ratio (net premium/gross premium),,97.9
2020,,Gross Premium to number of employees,,11.6
2020,,Assets per employee (Total assets to number of employees),,188.2
2020,,Expenses to net premium (expense ratio),,60.6
2020,,Investment income to investment assets,,3.3
2020,,Return on Equity,,10.6
2020,,Liquid assets to total liabilities,,20.8
2020,,Duration of assets and liabilities -Domestic Bonds,,3.4
2020,,Duration of assets and liabilities - Global Bonds,,11.1
2015,,Regulatory capital to risk-weighted assets,,15.0
2015,,Tier 1 capital to risk-weighted assets,,15.1
2015,,Non-performing loans (net) to capital,,9.4
2015,,Non-performing loans to total loans,,4.0
2015,,Return on assets,,0.5
2015,,Return on equity,,3.0
2015,,Interest margin to income,,52.0
2015,,Non-interest expenses to income,,27.4
2015,,Liquid assets to total assets,,26.3
2015,,Duration on assets -Domestic Bonds,,0.0
2015,,Duration on assets- Global Bonds,,0.0
2015,,NOP to capital (Regulatory),,3.5
2016,,Regulatory capital to risk-weighted assets,,14.7
2016,,Tier 1 capital to risk-weighted assets,,14.2
2016,,Non-performing loans (net) to capital,,-2.2
2016,,Non-performing loans to total loans,,2.9
2016,,Return on assets,,0.7
2016,,Return on equity,,4.6
2016,,Interest margin to income,,48.7
2016,,Non-interest expenses to income,,23.0
2016,,Liquid assets to total assets,,25.3
2016,,Duration on assets -Domestic Bonds,,
2016,,Duration on assets- Global Bonds,,
2016,,NOP to capital (Regulatory),,3.5
2017,,Regulatory capital to risk-weighted assets,,15.1
2017,,Tier 1 capital to risk-weighted assets,,14.8
2017,,Non-performing loans (net) to capital,,1.2
2017,,Non-performing loans to total loans,,2.6
2017,,Return on assets,,2.4
2017,,Return on equity,,16.6
2017,,Interest margin to income,,54.8
2017,,Non-interest expenses to income,,75.8
2017,,Liquid assets to total assets,,26.2
2017,,Duration on assets -Domestic Bonds,,
2017,,Duration on assets- Global Bonds,,
2017,,NOP to capital (Regulatory),,10.6
2018,,Regulatory capital to risk-weighted assets,,14.6
2018,,Tier 1 capital to risk-weighted assets,,13.4
2018,,Non-performing loans (net) to capital,,2.4
2018,,Non-performing loans to total loans,,2.5
2018,,Return on assets,,3.1
2018,,Return on equity,,21.4
2018,,Interest margin to income,,47.5
2018,,Non-interest expenses to income,,69.6
2018,,Liquid assets to total assets,,28.6
2018,,Duration on assets -Domestic Bonds,,
2018,,Duration on assets- Global Bonds,,
2018,,NOP to capital (Regulatory),,10.1
2015,,Regulatory capital to risk-weighted assets,,21.5
2015,,Tier 1 capital to risk-weighted assets,,19.3
2015,,Non-performing loans (net) to capital,,0.6
2015,,Non-performing loans to total loans,,21.2
2015,,Return on assets,,0.4
2015,,Return on equity,,2.8
2015,,Interest margin to income,,30.9
2015,,Non-interest expenses to income,,29.4
2015,,Liquid assets to total assets,,12.4
2015,,Duration on assets -Domestic Bonds,,1.4
2015,,Duration on assets- Global Bonds,,5.1
2015,,NOP to capital (Regulatory),,11.8
2016,,Regulatory capital to risk-weighted assets,,20.5
2016,,Tier 1 capital to risk-weighted assets,,16.9
2016,,Non-performing loans (net) to capital,,0.1
2016,,Non-performing loans to total loans,,4.5
2016,,Return on assets,,0.6
2016,,Return on equity,,4.5
2016,,Interest margin to income,,25.8
2016,,Non-interest expenses to income,,32.1
2016,,Liquid assets to total assets,,12.3
2016,,Duration on assets -Domestic Bonds,,2.6
2016,,Duration on assets- Global Bonds,,8.1
2016,,NOP to capital (Regulatory),,23.6
2017,,Regulatory capital to risk-weighted assets,,19.0
2017,,Tier 1 capital to risk-weighted assets,,17.4
2017,,Non-performing loans (net) to capital,,0.0
2017,,Non-performing loans to total loans,,3.6
2017,,Return on assets,,0.7
2017,,Return on equity,,5.2
2017,,Interest margin to income,,24.5
2017,,Non-interest expenses to income,,35.5
2017,,Liquid assets to total assets,,15.9
2017,,Duration on assets -Domestic Bonds,,3.6
2017,,Duration on assets- Global Bonds,,10.3
2017,,NOP to capital (Regulatory),,14.9
2018,,Regulatory capital to risk-weighted assets,,19.8
2018,,Tier 1 capital to risk-weighted assets,,15.3
2018,,Non-performing loans (net) to capital,,-0.4
2018,,Non-performing loans to total loans,,0.6
2018,,Return on assets,,0.5
2018,,Return on equity,,3.9
2018,,Interest margin to income,,22.7
2018,,Non-interest expenses to income,,45.7
2018,,Liquid assets to total assets,,14.6
2018,,Duration on assets -Domestic Bonds,,3.2
2018,,Duration on assets- Global Bonds,,10.2
2018,,NOP to capital (Regulatory),,10.1
2017,,Net premium to Capital,,21.7
2017,,Capital to Assets,,30.3
2017,,Receivables to gross premiums,,204.2
2017,,(Real estate + unquoted equities + debtors) to total assets,,27.7
2017,,Equities to total assets,,3.1
2017,,Risk retention ratio (net premium/gross premium),,53.1
2017,,Net technical reserves to average of net claims paid in last 3 years,,376.5
2017,,Return on assets,,0.6
2017,,Net claims to net premium earned,,65.6
2017,,Total expenses to net premium written,,99.8
2017,,Combined ratio = loss + expenses ratios,,165.3
2017,,Investment income to net premium,,7.6
2017,,Return on Equity,,4.4
2017,,Gross Premium to number of employees J$(000),,8.0
2017,,Assets per employee (Total assets to number of employees) J$(000),,64.9
2017,,Liquid assets to total liabilities,,76.5
2018,,Net premium to Capital,,24.6
2018,,Capital to Assets,,29.3
2018,,Receivables to gross premiums,,190.4
2018,,(Real estate + unquoted equities + debtors) to total assets,,28.2
2018,,Equities to total assets,,3.6
2018,,Risk retention ratio (net premium/gross premium),,53.7
2018,,Net technical reserves to average of net claims paid in last 3 years,,418.6
2018,,Return on assets,,0.6
2018,,Net claims to net premium earned,,52.9
2018,,Total expenses to net premium written,,81.4
2018,,Combined ratio = loss + expenses ratios,,134.4
2018,,Investment income to net premium,,14.6
2018,,Return on Equity,,4.3
2018,,Gross Premium to number of employees J$(000),,9.1
2018,,Assets per employee (Total assets to number of employees) J$(000),,67.7
